                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1727: 2380:-       |2380:-       |2380:-       |2380:-       |2376:bis     r30=0x77  
 1728: 2380:-       |2380:-       |2380:-       |2380:-       |2380:-       
 1729: 2380:-       |2380:-       |2380:-       |2380:-       |2380:-       
 1730: 2380:beq     |2380:-       |2380:-       |2380:-       |2380:-       
 1731: 2384:-       |2380:beq     |2380:-       |2380:-       |2380:-       
 1732: 2384:-       |2384:-       |2380:beq     |2380:-       |2380:-       
 1733: 2384:-       |2384:-       |2384:-       |2380:beq     |2380:-       
 1734: 2384:-       |2384:-       |2384:-       |2384:-       |2380:beq     
 1735: 2384:br      |2384:-       |2384:-       |2384:-       |2384:-       
 1736: 2388:-       |2384:br      |2384:-       |2384:-       |2384:-       
 1737: 2388:-       |2388:-       |2384:br      |2384:-       |2384:-       BUS_LOAD  MEM[2384] accepted 1
 1738: 2388:-       |2388:-       |2388:-       |2384:br      |2384:-       
 1739: 1628:-       |2388:-       |2388:-       |2388:-       |2384:br      
 1740: 1628:-       |1628:-       |2388:-       |2388:-       |2388:-       BUS_LOAD  MEM[1624] accepted 2
 1741: 1628:-       |1628:-       |1628:-       |2388:-       |2388:-       
 1742: 1628:-       |1628:-       |1628:-       |1628:-       |2388:-       
 1743: 1628:-       |1628:-       |1628:-       |1628:-       |1628:-       
 1744: 1628:-       |1628:-       |1628:-       |1628:-       |1628:-       
 1745: 1628:sll     |1628:-       |1628:-       |1628:-       |1628:-       
 1746: 1632:-       |1628:sll     |1628:-       |1628:-       |1628:-       
 1747: 1632:-       |1632:-       |1628:sll     |1628:-       |1628:-       
 1748: 1632:-       |1632:-       |1632:-       |1628:sll     |1628:-       
 1749: 1632:-       |1632:-       |1632:-       |1632:-       |1628:sll     r20=8  
 1750: 1632:bis     |1632:-       |1632:-       |1632:-       |1632:-       
 1751: 1636:-       |1632:bis     |1632:-       |1632:-       |1632:-       
 1752: 1636:-       |1636:-       |1632:bis     |1632:-       |1632:-       BUS_LOAD  MEM[1632] accepted 1
 1753: 1636:-       |1636:-       |1636:-       |1632:bis     |1632:-       
 1754: 1636:-       |1636:-       |1636:-       |1636:-       |1632:bis     r30=0x7f  
 1755: 1636:-       |1636:-       |1636:-       |1636:-       |1636:-       
 1756: 1636:-       |1636:-       |1636:-       |1636:-       |1636:-       
 1757: 1636:beq     |1636:-       |1636:-       |1636:-       |1636:-       
 1758: 1640:-       |1636:beq     |1636:-       |1636:-       |1636:-       
 1759: 1640:-       |1640:-       |1636:beq     |1636:-       |1636:-       
 1760: 1640:-       |1640:-       |1640:-       |1636:beq     |1636:-       
 1761: 2396:-       |1640:-       |1640:-       |1640:-       |1636:beq     
 1762: 2396:-       |2396:-       |1640:-       |1640:-       |1640:-       BUS_LOAD  MEM[2392] accepted 1
 1763: 2396:-       |2396:-       |2396:-       |1640:-       |1640:-       
 1764: 2396:-       |2396:-       |2396:-       |2396:-       |1640:-       
 1765: 2396:-       |2396:-       |2396:-       |2396:-       |2396:-       
 1766: 2396:-       |2396:-       |2396:-       |2396:-       |2396:-       
 1767: 2396:sll     |2396:-       |2396:-       |2396:-       |2396:-       
 1768: 2400:-       |2396:sll     |2396:-       |2396:-       |2396:-       
 1769: 2400:-       |2400:-       |2396:sll     |2396:-       |2396:-       
 1770: 2400:-       |2400:-       |2400:-       |2396:sll     |2396:-       
 1771: 2400:-       |2400:-       |2400:-       |2400:-       |2396:sll     r20=0x80  
 1772: 2400:bis     |2400:-       |2400:-       |2400:-       |2400:-       
 1773: 2404:-       |2400:bis     |2400:-       |2400:-       |2400:-       
 1774: 2404:-       |2404:-       |2400:bis     |2400:-       |2400:-       BUS_LOAD  MEM[2400] accepted 1
 1775: 2404:-       |2404:-       |2404:-       |2400:bis     |2400:-       
 1776: 2404:-       |2404:-       |2404:-       |2404:-       |2400:bis     r30=0xff  
 1777: 2404:-       |2404:-       |2404:-       |2404:-       |2404:-       
 1778: 2404:-       |2404:-       |2404:-       |2404:-       |2404:-       
 1779: 2404:beq     |2404:-       |2404:-       |2404:-       |2404:-       
 1780: 2408:-       |2404:beq     |2404:-       |2404:-       |2404:-       
 1781: 2408:-       |2408:-       |2404:beq     |2404:-       |2404:-       
 1782: 2408:-       |2408:-       |2408:-       |2404:beq     |2404:-       
 1783: 2408:-       |2408:-       |2408:-       |2408:-       |2404:beq     
 1784: 2408:br      |2408:-       |2408:-       |2408:-       |2408:-       
 1785: 2412:-       |2408:br      |2408:-       |2408:-       |2408:-       
 1786: 2412:-       |2412:-       |2408:br      |2408:-       |2408:-       BUS_LOAD  MEM[2408] accepted 1
 1787: 2412:-       |2412:-       |2412:-       |2408:br      |2408:-       
 1788: 1652:-       |2412:-       |2412:-       |2412:-       |2408:br      
 1789: 1652:-       |1652:-       |2412:-       |2412:-       |2412:-       BUS_LOAD  MEM[1648] accepted 2
 1790: 1652:-       |1652:-       |1652:-       |2412:-       |2412:-       
 1791: 1652:-       |1652:-       |1652:-       |1652:-       |2412:-       
 1792: 1652:-       |1652:-       |1652:-       |1652:-       |1652:-       
 1793: 1652:-       |1652:-       |1652:-       |1652:-       |1652:-       
 1794: 1652:sll     |1652:-       |1652:-       |1652:-       |1652:-       
 1795: 1656:-       |1652:sll     |1652:-       |1652:-       |1652:-       
 1796: 1656:-       |1656:-       |1652:sll     |1652:-       |1652:-       
 1797: 1656:-       |1656:-       |1656:-       |1652:sll     |1652:-       
 1798: 1656:-       |1656:-       |1656:-       |1656:-       |1652:sll     r20=0  
 1799: 1656:bis     |1656:-       |1656:-       |1656:-       |1656:-       
 1800: 1660:-       |1656:bis     |1656:-       |1656:-       |1656:-       
 1801: 1660:-       |1660:-       |1656:bis     |1656:-       |1656:-       BUS_LOAD  MEM[1656] accepted 1
 1802: 1660:-       |1660:-       |1660:-       |1656:bis     |1656:-       
 1803: 1660:-       |1660:-       |1660:-       |1660:-       |1656:bis     r30=0xff  
 1804: 1660:-       |1660:-       |1660:-       |1660:-       |1660:-       
 1805: 1660:-       |1660:-       |1660:-       |1660:-       |1660:-       
 1806: 1660:beq     |1660:-       |1660:-       |1660:-       |1660:-       
 1807: 1664:-       |1660:beq     |1660:-       |1660:-       |1660:-       
 1808: 1664:-       |1664:-       |1660:beq     |1660:-       |1660:-       
 1809: 1664:-       |1664:-       |1664:-       |1660:beq     |1660:-       
 1810: 2420:-       |1664:-       |1664:-       |1664:-       |1660:beq     
 1811: 2420:-       |2420:-       |1664:-       |1664:-       |1664:-       BUS_LOAD  MEM[2416] accepted 1
 1812: 2420:-       |2420:-       |2420:-       |1664:-       |1664:-       
 1813: 2420:-       |2420:-       |2420:-       |2420:-       |1664:-       
 1814: 2420:-       |2420:-       |2420:-       |2420:-       |2420:-       
 1815: 2420:-       |2420:-       |2420:-       |2420:-       |2420:-       
 1816: 2420:sll     |2420:-       |2420:-       |2420:-       |2420:-       
 1817: 2424:-       |2420:sll     |2420:-       |2420:-       |2420:-       
 1818: 2424:-       |2424:-       |2420:sll     |2420:-       |2420:-       
 1819: 2424:-       |2424:-       |2424:-       |2420:sll     |2420:-       
 1820: 2424:-       |2424:-       |2424:-       |2424:-       |2420:sll     r20=0  
 1821: 2424:bis     |2424:-       |2424:-       |2424:-       |2424:-       
 1822: 2428:-       |2424:bis     |2424:-       |2424:-       |2424:-       
 1823: 2428:-       |2428:-       |2424:bis     |2424:-       |2424:-       BUS_LOAD  MEM[2424] accepted 1
 1824: 2428:-       |2428:-       |2428:-       |2424:bis     |2424:-       
 1825: 2428:-       |2428:-       |2428:-       |2428:-       |2424:bis     r30=0xff  
 1826: 2428:-       |2428:-       |2428:-       |2428:-       |2428:-       
 1827: 2428:-       |2428:-       |2428:-       |2428:-       |2428:-       
 1828: 2428:beq     |2428:-       |2428:-       |2428:-       |2428:-       
 1829: 2432:-       |2428:beq     |2428:-       |2428:-       |2428:-       
 1830: 2432:-       |2432:-       |2428:beq     |2428:-       |2428:-       
 1831: 2432:-       |2432:-       |2432:-       |2428:beq     |2428:-       
 1832: 2432:-       |2432:-       |2432:-       |2432:-       |2428:beq     
 1833: 2432:br      |2432:-       |2432:-       |2432:-       |2432:-       
 1834: 2436:-       |2432:br      |2432:-       |2432:-       |2432:-       
 1835: 2436:-       |2436:-       |2432:br      |2432:-       |2432:-       BUS_LOAD  MEM[2432] accepted 1
 1836: 2436:-       |2436:-       |2436:-       |2432:br      |2432:-       
 1837: 1676:-       |2436:-       |2436:-       |2436:-       |2432:br      
 1838: 1676:-       |1676:-       |2436:-       |2436:-       |2436:-       BUS_LOAD  MEM[1672] accepted 2
 1839: 1676:-       |1676:-       |1676:-       |2436:-       |2436:-       
 1840: 1676:-       |1676:-       |1676:-       |1676:-       |2436:-       
 1841: 1676:-       |1676:-       |1676:-       |1676:-       |1676:-       
 1842: 1676:-       |1676:-       |1676:-       |1676:-       |1676:-       
 1843: 1676:sll     |1676:-       |1676:-       |1676:-       |1676:-       
 1844: 1680:-       |1676:sll     |1676:-       |1676:-       |1676:-       
 1845: 1680:-       |1680:-       |1676:sll     |1676:-       |1676:-       
 1846: 1680:-       |1680:-       |1680:-       |1676:sll     |1676:-       
 1847: 1680:-       |1680:-       |1680:-       |1680:-       |1676:sll     r20=32  
 1848: 1680:bis     |1680:-       |1680:-       |1680:-       |1680:-       
 1849: 1684:-       |1680:bis     |1680:-       |1680:-       |1680:-       
 1850: 1684:-       |1684:-       |1680:bis     |1680:-       |1680:-       BUS_LOAD  MEM[1680] accepted 1
 1851: 1684:-       |1684:-       |1684:-       |1680:bis     |1680:-       
 1852: 1684:-       |1684:-       |1684:-       |1684:-       |1680:bis     r30=0xf2f  
 1853: 1684:-       |1684:-       |1684:-       |1684:-       |1684:-       
 1854: 1684:-       |1684:-       |1684:-       |1684:-       |1684:-       
 1855: 1684:beq     |1684:-       |1684:-       |1684:-       |1684:-       
 1856: 1688:-       |1684:beq     |1684:-       |1684:-       |1684:-       
 1857: 1688:-       |1688:-       |1684:beq     |1684:-       |1684:-       
 1858: 1688:-       |1688:-       |1688:-       |1684:beq     |1684:-       
 1859: 2444:-       |1688:-       |1688:-       |1688:-       |1684:beq     
 1860: 2444:-       |2444:-       |1688:-       |1688:-       |1688:-       BUS_LOAD  MEM[2440] accepted 1
 1861: 2444:-       |2444:-       |2444:-       |1688:-       |1688:-       
 1862: 2444:-       |2444:-       |2444:-       |2444:-       |1688:-       
 1863: 2444:-       |2444:-       |2444:-       |2444:-       |2444:-       
 1864: 2444:-       |2444:-       |2444:-       |2444:-       |2444:-       
 1865: 2444:sll     |2444:-       |2444:-       |2444:-       |2444:-       
 1866: 2448:-       |2444:sll     |2444:-       |2444:-       |2444:-       
 1867: 2448:-       |2448:-       |2444:sll     |2444:-       |2444:-       
 1868: 2448:-       |2448:-       |2448:-       |2444:sll     |2444:-       
 1869: 2448:-       |2448:-       |2448:-       |2448:-       |2444:sll     r20=0x200  
 1870: 2448:bis     |2448:-       |2448:-       |2448:-       |2448:-       
 1871: 2452:-       |2448:bis     |2448:-       |2448:-       |2448:-       
 1872: 2452:-       |2452:-       |2448:bis     |2448:-       |2448:-       BUS_LOAD  MEM[2448] accepted 1
 1873: 2452:-       |2452:-       |2452:-       |2448:bis     |2448:-       
 1874: 2452:-       |2452:-       |2452:-       |2452:-       |2448:bis     r30=0x2f2f  
 1875: 2452:-       |2452:-       |2452:-       |2452:-       |2452:-       
 1876: 2452:-       |2452:-       |2452:-       |2452:-       |2452:-       
 1877: 2452:beq     |2452:-       |2452:-       |2452:-       |2452:-       
 1878: 2456:-       |2452:beq     |2452:-       |2452:-       |2452:-       
 1879: 2456:-       |2456:-       |2452:beq     |2452:-       |2452:-       
 1880: 2456:-       |2456:-       |2456:-       |2452:beq     |2452:-       
 1881: 2456:-       |2456:-       |2456:-       |2456:-       |2452:beq     
 1882: 2456:br      |2456:-       |2456:-       |2456:-       |2456:-       
 1883: 2460:-       |2456:br      |2456:-       |2456:-       |2456:-       
 1884: 2460:-       |2460:-       |2456:br      |2456:-       |2456:-       BUS_LOAD  MEM[2456] accepted 1
 1885: 2460:-       |2460:-       |2460:-       |2456:br      |2456:-       
 1886: 1700:-       |2460:-       |2460:-       |2460:-       |2456:br      
 1887: 1700:-       |1700:-       |2460:-       |2460:-       |2460:-       BUS_LOAD  MEM[1696] accepted 2
 1888: 1700:-       |1700:-       |1700:-       |2460:-       |2460:-       
 1889: 1700:-       |1700:-       |1700:-       |1700:-       |2460:-       
 1890: 1700:-       |1700:-       |1700:-       |1700:-       |1700:-       
 1891: 1700:-       |1700:-       |1700:-       |1700:-       |1700:-       
 1892: 1700:sll     |1700:-       |1700:-       |1700:-       |1700:-       
 1893: 1704:-       |1700:sll     |1700:-       |1700:-       |1700:-       
 1894: 1704:-       |1704:-       |1700:sll     |1700:-       |1700:-       
 1895: 1704:-       |1704:-       |1704:-       |1700:sll     |1700:-       
 1896: 1704:-       |1704:-       |1704:-       |1704:-       |1700:sll     r20=64  
 1897: 1704:bis     |1704:-       |1704:-       |1704:-       |1704:-       
 1898: 1708:-       |1704:bis     |1704:-       |1704:-       |1704:-       
 1899: 1708:-       |1708:-       |1704:bis     |1704:-       |1704:-       BUS_LOAD  MEM[1704] accepted 1
 1900: 1708:-       |1708:-       |1708:-       |1704:bis     |1704:-       
 1901: 1708:-       |1708:-       |1708:-       |1708:-       |1704:bis     r30=0x2f6f  
 1902: 1708:-       |1708:-       |1708:-       |1708:-       |1708:-       
 1903: 1708:-       |1708:-       |1708:-       |1708:-       |1708:-       
 1904: 1708:beq     |1708:-       |1708:-       |1708:-       |1708:-       
 1905: 1712:-       |1708:beq     |1708:-       |1708:-       |1708:-       
 1906: 1712:-       |1712:-       |1708:beq     |1708:-       |1708:-       
 1907: 1712:-       |1712:-       |1712:-       |1708:beq     |1708:-       
 1908: 2468:-       |1712:-       |1712:-       |1712:-       |1708:beq     
 1909: 2468:-       |2468:-       |1712:-       |1712:-       |1712:-       BUS_LOAD  MEM[2464] accepted 1
 1910: 2468:-       |2468:-       |2468:-       |1712:-       |1712:-       
 1911: 2468:-       |2468:-       |2468:-       |2468:-       |1712:-       
 1912: 2468:-       |2468:-       |2468:-       |2468:-       |2468:-       
 1913: 2468:-       |2468:-       |2468:-       |2468:-       |2468:-       
 1914: 2468:sll     |2468:-       |2468:-       |2468:-       |2468:-       
 1915: 2472:-       |2468:sll     |2468:-       |2468:-       |2468:-       
 1916: 2472:-       |2472:-       |2468:sll     |2468:-       |2468:-       
 1917: 2472:-       |2472:-       |2472:-       |2468:sll     |2468:-       
 1918: 2472:-       |2472:-       |2472:-       |2472:-       |2468:sll     r20=0x400  
 1919: 2472:bis     |2472:-       |2472:-       |2472:-       |2472:-       
 1920: 2476:-       |2472:bis     |2472:-       |2472:-       |2472:-       
 1921: 2476:-       |2476:-       |2472:bis     |2472:-       |2472:-       BUS_LOAD  MEM[2472] accepted 1
 1922: 2476:-       |2476:-       |2476:-       |2472:bis     |2472:-       
 1923: 2476:-       |2476:-       |2476:-       |2476:-       |2472:bis     r30=0x6f6f  
 1924: 2476:-       |2476:-       |2476:-       |2476:-       |2476:-       
 1925: 2476:-       |2476:-       |2476:-       |2476:-       |2476:-       
 1926: 2476:beq     |2476:-       |2476:-       |2476:-       |2476:-       
 1927: 2480:-       |2476:beq     |2476:-       |2476:-       |2476:-       
 1928: 2480:-       |2480:-       |2476:beq     |2476:-       |2476:-       
 1929: 2480:-       |2480:-       |2480:-       |2476:beq     |2476:-       
 1930: 2480:-       |2480:-       |2480:-       |2480:-       |2476:beq     
 1931: 2480:br      |2480:-       |2480:-       |2480:-       |2480:-       
 1932: 2484:-       |2480:br      |2480:-       |2480:-       |2480:-       
 1933: 2484:-       |2484:-       |2480:br      |2480:-       |2480:-       BUS_LOAD  MEM[2480] accepted 1
 1934: 2484:-       |2484:-       |2484:-       |2480:br      |2480:-       
 1935: 1724:-       |2484:-       |2484:-       |2484:-       |2480:br      
 1936: 1724:-       |1724:-       |2484:-       |2484:-       |2484:-       BUS_LOAD  MEM[1720] accepted 2
 1937: 1724:-       |1724:-       |1724:-       |2484:-       |2484:-       
 1938: 1724:-       |1724:-       |1724:-       |1724:-       |2484:-       
 1939: 1724:-       |1724:-       |1724:-       |1724:-       |1724:-       
 1940: 1724:-       |1724:-       |1724:-       |1724:-       |1724:-       
 1941: 1724:sll     |1724:-       |1724:-       |1724:-       |1724:-       
 1942: 1728:-       |1724:sll     |1724:-       |1724:-       |1724:-       
 1943: 1728:-       |1728:-       |1724:sll     |1724:-       |1724:-       
 1944: 1728:-       |1728:-       |1728:-       |1724:sll     |1724:-       
 1945: 1728:-       |1728:-       |1728:-       |1728:-       |1724:sll     r20=128  
 1946: 1728:bis     |1728:-       |1728:-       |1728:-       |1728:-       
 1947: 1732:-       |1728:bis     |1728:-       |1728:-       |1728:-       
 1948: 1732:-       |1732:-       |1728:bis     |1728:-       |1728:-       BUS_LOAD  MEM[1728] accepted 1
 1949: 1732:-       |1732:-       |1732:-       |1728:bis     |1728:-       
 1950: 1732:-       |1732:-       |1732:-       |1732:-       |1728:bis     r30=0x6fef  
 1951: 1732:-       |1732:-       |1732:-       |1732:-       |1732:-       
 1952: 1732:-       |1732:-       |1732:-       |1732:-       |1732:-       
 1953: 1732:beq     |1732:-       |1732:-       |1732:-       |1732:-       
 1954: 1736:-       |1732:beq     |1732:-       |1732:-       |1732:-       
 1955: 1736:-       |1736:-       |1732:beq     |1732:-       |1732:-       
 1956: 1736:-       |1736:-       |1736:-       |1732:beq     |1732:-       
 1957: 2492:-       |1736:-       |1736:-       |1736:-       |1732:beq     
 1958: 2492:-       |2492:-       |1736:-       |1736:-       |1736:-       BUS_LOAD  MEM[2488] accepted 1
 1959: 2492:-       |2492:-       |2492:-       |1736:-       |1736:-       
 1960: 2492:-       |2492:-       |2492:-       |2492:-       |1736:-       
 1961: 2492:-       |2492:-       |2492:-       |2492:-       |2492:-       
 1962: 2492:-       |2492:-       |2492:-       |2492:-       |2492:-       
 1963: 2492:sll     |2492:-       |2492:-       |2492:-       |2492:-       
 1964: 2496:-       |2492:sll     |2492:-       |2492:-       |2492:-       
 1965: 2496:-       |2496:-       |2492:sll     |2492:-       |2492:-       
 1966: 2496:-       |2496:-       |2496:-       |2492:sll     |2492:-       
 1967: 2496:-       |2496:-       |2496:-       |2496:-       |2492:sll     r20=0x800  
 1968: 2496:bis     |2496:-       |2496:-       |2496:-       |2496:-       
 1969: 2500:-       |2496:bis     |2496:-       |2496:-       |2496:-       
 1970: 2500:-       |2500:-       |2496:bis     |2496:-       |2496:-       BUS_LOAD  MEM[2496] accepted 1
 1971: 2500:-       |2500:-       |2500:-       |2496:bis     |2496:-       
 1972: 2500:-       |2500:-       |2500:-       |2500:-       |2496:bis     r30=0xefef  
 1973: 2500:-       |2500:-       |2500:-       |2500:-       |2500:-       
 1974: 2500:-       |2500:-       |2500:-       |2500:-       |2500:-       
 1975: 2500:beq     |2500:-       |2500:-       |2500:-       |2500:-       
 1976: 2504:-       |2500:beq     |2500:-       |2500:-       |2500:-       
 1977: 2504:-       |2504:-       |2500:beq     |2500:-       |2500:-       
 1978: 2504:-       |2504:-       |2504:-       |2500:beq     |2500:-       
 1979: 2504:-       |2504:-       |2504:-       |2504:-       |2500:beq     
 1980: 2504:br      |2504:-       |2504:-       |2504:-       |2504:-       
 1981: 2508:-       |2504:br      |2504:-       |2504:-       |2504:-       
 1982: 2508:-       |2508:-       |2504:br      |2504:-       |2504:-       BUS_LOAD  MEM[2504] accepted 1
 1983: 2508:-       |2508:-       |2508:-       |2504:br      |2504:-       
 1984: 1748:-       |2508:-       |2508:-       |2508:-       |2504:br      
 1985: 1748:-       |1748:-       |2508:-       |2508:-       |2508:-       BUS_LOAD  MEM[1744] accepted 2
 1986: 1748:-       |1748:-       |1748:-       |2508:-       |2508:-       
 1987: 1748:-       |1748:-       |1748:-       |1748:-       |2508:-       
 1988: 1748:-       |1748:-       |1748:-       |1748:-       |1748:-       
 1989: 1748:-       |1748:-       |1748:-       |1748:-       |1748:-       
 1990: 1748:sll     |1748:-       |1748:-       |1748:-       |1748:-       
 1991: 1752:-       |1748:sll     |1748:-       |1748:-       |1748:-       
 1992: 1752:-       |1752:-       |1748:sll     |1748:-       |1748:-       
 1993: 1752:-       |1752:-       |1752:-       |1748:sll     |1748:-       
 1994: 1752:-       |1752:-       |1752:-       |1752:-       |1748:sll     r20=0  
 1995: 1752:bis     |1752:-       |1752:-       |1752:-       |1752:-       
 1996: 1756:-       |1752:bis     |1752:-       |1752:-       |1752:-       
 1997: 1756:-       |1756:-       |1752:bis     |1752:-       |1752:-       BUS_LOAD  MEM[1752] accepted 1
 1998: 1756:-       |1756:-       |1756:-       |1752:bis     |1752:-       
 1999: 1756:-       |1756:-       |1756:-       |1756:-       |1752:bis     r30=0xefef  
 2000: 1756:-       |1756:-       |1756:-       |1756:-       |1756:-       
 2001: 1756:-       |1756:-       |1756:-       |1756:-       |1756:-       
 2002: 1756:beq     |1756:-       |1756:-       |1756:-       |1756:-       
 2003: 1760:-       |1756:beq     |1756:-       |1756:-       |1756:-       
 2004: 1760:-       |1760:-       |1756:beq     |1756:-       |1756:-       
 2005: 1760:-       |1760:-       |1760:-       |1756:beq     |1756:-       
 2006: 2516:-       |1760:-       |1760:-       |1760:-       |1756:beq     
 2007: 2516:-       |2516:-       |1760:-       |1760:-       |1760:-       BUS_LOAD  MEM[2512] accepted 1
 2008: 2516:-       |2516:-       |2516:-       |1760:-       |1760:-       
 2009: 2516:-       |2516:-       |2516:-       |2516:-       |1760:-       
 2010: 2516:-       |2516:-       |2516:-       |2516:-       |2516:-       
 2011: 2516:-       |2516:-       |2516:-       |2516:-       |2516:-       
 2012: 2516:sll     |2516:-       |2516:-       |2516:-       |2516:-       
 2013: 2520:-       |2516:sll     |2516:-       |2516:-       |2516:-       
 2014: 2520:-       |2520:-       |2516:sll     |2516:-       |2516:-       
 2015: 2520:-       |2520:-       |2520:-       |2516:sll     |2516:-       
 2016: 2520:-       |2520:-       |2520:-       |2520:-       |2516:sll     r20=0  
 2017: 2520:bis     |2520:-       |2520:-       |2520:-       |2520:-       
 2018: 2524:-       |2520:bis     |2520:-       |2520:-       |2520:-       
 2019: 2524:-       |2524:-       |2520:bis     |2520:-       |2520:-       BUS_LOAD  MEM[2520] accepted 1
 2020: 2524:-       |2524:-       |2524:-       |2520:bis     |2520:-       
 2021: 2524:-       |2524:-       |2524:-       |2524:-       |2520:bis     r30=0xefef  
 2022: 2524:-       |2524:-       |2524:-       |2524:-       |2524:-       
 2023: 2524:-       |2524:-       |2524:-       |2524:-       |2524:-       
 2024: 2524:beq     |2524:-       |2524:-       |2524:-       |2524:-       
 2025: 2528:-       |2524:beq     |2524:-       |2524:-       |2524:-       
 2026: 2528:-       |2528:-       |2524:beq     |2524:-       |2524:-       
 2027: 2528:-       |2528:-       |2528:-       |2524:beq     |2524:-       
 2028: 2528:-       |2528:-       |2528:-       |2528:-       |2524:beq     
 2029: 2528:br      |2528:-       |2528:-       |2528:-       |2528:-       
 2030: 2532:-       |2528:br      |2528:-       |2528:-       |2528:-       
 2031: 2532:-       |2532:-       |2528:br      |2528:-       |2528:-       BUS_LOAD  MEM[2528] accepted 1
 2032: 2532:-       |2532:-       |2532:-       |2528:br      |2528:-       
 2033: 1772:-       |2532:-       |2532:-       |2532:-       |2528:br      
 2034: 1772:-       |1772:-       |2532:-       |2532:-       |2532:-       BUS_LOAD  MEM[1768] accepted 2
 2035: 1772:-       |1772:-       |1772:-       |2532:-       |2532:-       
 2036: 1772:-       |1772:-       |1772:-       |1772:-       |2532:-       
 2037: 1772:-       |1772:-       |1772:-       |1772:-       |1772:-       
 2038: 1772:-       |1772:-       |1772:-       |1772:-       |1772:-       
 2039: 1772:sll     |1772:-       |1772:-       |1772:-       |1772:-       
 2040: 1776:-       |1772:sll     |1772:-       |1772:-       |1772:-       
 2041: 1776:-       |1776:-       |1772:sll     |1772:-       |1772:-       
 2042: 1776:-       |1776:-       |1776:-       |1772:sll     |1772:-       
 2043: 1776:-       |1776:-       |1776:-       |1776:-       |1772:sll     r20=512  
 2044: 1776:bis     |1776:-       |1776:-       |1776:-       |1776:-       
 2045: 1780:-       |1776:bis     |1776:-       |1776:-       |1776:-       
 2046: 1780:-       |1780:-       |1776:bis     |1776:-       |1776:-       BUS_LOAD  MEM[1776] accepted 1
 2047: 1780:-       |1780:-       |1780:-       |1776:bis     |1776:-       
 2048: 1780:-       |1780:-       |1780:-       |1780:-       |1776:bis     r30=0xef2ef  
 2049: 1780:-       |1780:-       |1780:-       |1780:-       |1780:-       
 2050: 1780:-       |1780:-       |1780:-       |1780:-       |1780:-       
 2051: 1780:beq     |1780:-       |1780:-       |1780:-       |1780:-       
 2052: 1784:-       |1780:beq     |1780:-       |1780:-       |1780:-       
 2053: 1784:-       |1784:-       |1780:beq     |1780:-       |1780:-       
 2054: 1784:-       |1784:-       |1784:-       |1780:beq     |1780:-       
 2055: 2540:-       |1784:-       |1784:-       |1784:-       |1780:beq     
 2056: 2540:-       |2540:-       |1784:-       |1784:-       |1784:-       BUS_LOAD  MEM[2536] accepted 1
 2057: 2540:-       |2540:-       |2540:-       |1784:-       |1784:-       
 2058: 2540:-       |2540:-       |2540:-       |2540:-       |1784:-       
 2059: 2540:-       |2540:-       |2540:-       |2540:-       |2540:-       
 2060: 2540:-       |2540:-       |2540:-       |2540:-       |2540:-       
 2061: 2540:sll     |2540:-       |2540:-       |2540:-       |2540:-       
 2062: 2544:-       |2540:sll     |2540:-       |2540:-       |2540:-       
 2063: 2544:-       |2544:-       |2540:sll     |2540:-       |2540:-       
 2064: 2544:-       |2544:-       |2544:-       |2540:sll     |2540:-       
 2065: 2544:-       |2544:-       |2544:-       |2544:-       |2540:sll     r20=0x2000  
 2066: 2544:bis     |2544:-       |2544:-       |2544:-       |2544:-       
 2067: 2548:-       |2544:bis     |2544:-       |2544:-       |2544:-       
 2068: 2548:-       |2548:-       |2544:bis     |2544:-       |2544:-       BUS_LOAD  MEM[2544] accepted 1
 2069: 2548:-       |2548:-       |2548:-       |2544:bis     |2544:-       
 2070: 2548:-       |2548:-       |2548:-       |2548:-       |2544:bis     r30=0x2ef2ef  
 2071: 2548:-       |2548:-       |2548:-       |2548:-       |2548:-       
 2072: 2548:-       |2548:-       |2548:-       |2548:-       |2548:-       
 2073: 2548:beq     |2548:-       |2548:-       |2548:-       |2548:-       
 2074: 2552:-       |2548:beq     |2548:-       |2548:-       |2548:-       
 2075: 2552:-       |2552:-       |2548:beq     |2548:-       |2548:-       
 2076: 2552:-       |2552:-       |2552:-       |2548:beq     |2548:-       
 2077: 2552:-       |2552:-       |2552:-       |2552:-       |2548:beq     
 2078: 2552:br      |2552:-       |2552:-       |2552:-       |2552:-       
 2079: 2556:-       |2552:br      |2552:-       |2552:-       |2552:-       
 2080: 2556:-       |2556:-       |2552:br      |2552:-       |2552:-       BUS_LOAD  MEM[2552] accepted 1
 2081: 2556:-       |2556:-       |2556:-       |2552:br      |2552:-       
 2082: 1796:-       |2556:-       |2556:-       |2556:-       |2552:br      
 2083: 1796:-       |1796:-       |2556:-       |2556:-       |2556:-       BUS_LOAD  MEM[1792] accepted 2
 2084: 1796:-       |1796:-       |1796:-       |2556:-       |2556:-       
 2085: 1796:-       |1796:-       |1796:-       |1796:-       |2556:-       
 2086: 1796:-       |1796:-       |1796:-       |1796:-       |1796:-       
 2087: 1796:-       |1796:-       |1796:-       |1796:-       |1796:-       
 2088: 1796:sll     |1796:-       |1796:-       |1796:-       |1796:-       
 2089: 1800:-       |1796:sll     |1796:-       |1796:-       |1796:-       
 2090: 1800:-       |1800:-       |1796:sll     |1796:-       |1796:-       
